SG_UF,DT_SIN_PRI,COUNT
PA,2019-06-19,2
PA,2019-06-20,3
PA,2019-06-21,3
PA,2019-06-22,3
PA,2019-06-23,4
PA,2019-06-24,5
PA,2019-06-25,2
PA,2019-06-26,3
PA,2019-06-27,2
PA,2019-06-28,8
PA,2019-06-29,4
PA,2019-06-30,7
PA,2019-07-01,4
PA,2019-07-02,2
PA,2019-07-03,4
PA,2019-07-04,3
PA,2019-07-05,3
PA,2019-07-06,4
PA,2019-07-07,1
PA,2019-07-08,2
PA,2019-07-09,1
PA,2019-07-10,2
PA,2019-07-11,1
PA,2019-07-12,1
PA,2019-07-13,3
PA,2019-07-14,4
PA,2019-07-15,3
PA,2019-07-16,2
PA,2019-07-17,2
PA,2019-07-18,1
PA,2019-07-21,1
PA,2019-07-22,4
PA,2019-07-23,1
PA,2019-07-24,2
PA,2019-07-25,2
PA,2019-07-26,2
PA,2019-07-27,3
PA,2019-07-29,1
PA,2019-07-31,2
PA,2019-08-01,2
PA,2019-08-04,2
PA,2019-08-05,1
PA,2019-08-06,1
PA,2019-08-07,1
PA,2019-08-08,1
PA,2019-08-09,1
PA,2019-08-10,1
PA,2019-08-11,1
PA,2019-08-12,1
PA,2019-08-13,1
PA,2019-08-14,1
PA,2019-08-15,2
PA,2019-08-16,1
PA,2019-08-19,1
PA,2019-08-20,2
PA,2019-08-21,1
PA,2019-08-22,1
PA,2019-08-23,3
PA,2019-08-24,1
PA,2019-08-25,2
PA,2019-08-27,1
PA,2019-08-29,2
PA,2019-08-30,2
PA,2019-09-01,5
PA,2019-09-02,2
PA,2019-09-03,1
PA,2019-09-04,1
PA,2019-09-05,3
PA,2019-09-06,1
PA,2019-09-07,1
PA,2019-09-08,1
PA,2019-09-09,2
PA,2019-09-10,1
PA,2019-09-11,1
PA,2019-09-12,1
PA,2019-09-13,1
PA,2019-09-14,2
PA,2019-09-15,2
PA,2019-09-16,3
PA,2019-09-17,3
PA,2019-09-18,2
PA,2019-09-19,2
PA,2019-09-20,1
PA,2019-09-21,1
PA,2019-09-22,1
PA,2019-09-23,4
PA,2019-09-24,2
PA,2019-09-25,1
PA,2019-09-26,2
PA,2019-09-28,2
PA,2019-10-02,2
PA,2019-10-03,1
PA,2019-10-04,1
PA,2019-10-05,2
PA,2019-10-07,1
PA,2019-10-08,1
PA,2019-10-10,2
PA,2019-10-11,1
PA,2019-10-12,3
PA,2019-10-13,4
PA,2019-10-17,1
PA,2019-10-18,2
PA,2019-10-19,1
PA,2019-10-20,2
PA,2019-10-21,1
PA,2019-10-22,2
PA,2019-10-23,3
PA,2019-10-24,1
PA,2019-10-25,3
PA,2019-10-26,1
PA,2019-10-27,2
PA,2019-10-28,3
PA,2019-11-01,4
PA,2019-11-02,6
PA,2019-11-03,2
PA,2019-11-04,2
PA,2019-11-06,1
PA,2019-11-07,1
PA,2019-11-08,3
PA,2019-11-10,1
PA,2019-11-11,1
PA,2019-11-12,1
PA,2019-11-13,1
PA,2019-11-14,2
PA,2019-11-18,1
PA,2019-11-20,4
PA,2019-11-22,1
PA,2019-11-25,1
PA,2019-11-27,2
PA,2019-11-28,1
PA,2019-11-29,2
PA,2019-11-30,2
PA,2019-12-01,1
PA,2019-12-02,2
PA,2019-12-03,1
PA,2019-12-04,4
PA,2019-12-05,4
PA,2019-12-06,2
PA,2019-12-07,3
PA,2019-12-08,1
PA,2019-12-09,3
PA,2019-12-10,4
PA,2019-12-12,1
PA,2019-12-14,1
PA,2019-12-15,1
PA,2019-12-16,1
PA,2019-12-17,1
PA,2019-12-18,2
PA,2019-12-20,2
PA,2019-12-24,1
PA,2019-12-25,1
PA,2019-12-26,1
PB,2019-01-01,1
PB,2019-01-08,3
PB,2019-01-16,1
PB,2019-01-20,3
PB,2019-01-29,2
PB,2019-02-03,2
PB,2019-02-07,1
PB,2019-02-09,1
PB,2019-02-13,1
PB,2019-02-14,2
PB,2019-02-15,1
PB,2019-02-16,1
PB,2019-02-17,2
PB,2019-02-18,3
PB,2019-02-20,2
PB,2019-02-21,2
PB,2019-02-26,1
PB,2019-03-06,1
PB,2019-03-08,3
PB,2019-03-09,1
PB,2019-03-10,2
PB,2019-03-11,1
PB,2019-03-12,3
PB,2019-03-13,1
PB,2019-03-14,1
PB,2019-03-15,1
PB,2019-03-17,1
PB,2019-03-19,2
PB,2019-03-20,1
PB,2019-03-22,1
PB,2019-03-24,1
PB,2019-03-25,1
PB,2019-03-29,1
PB,2019-03-30,5
PB,2019-03-31,2
PB,2019-04-01,1
PB,2019-04-02,3
PB,2019-04-03,1
PB,2019-04-04,2
PB,2019-04-05,3
PB,2019-04-06,4
PB,2019-04-07,1
PB,2019-04-08,1
PB,2019-04-09,1
PB,2019-04-10,1
PB,2019-04-11,2
PB,2019-04-12,1
PB,2019-04-13,2
PB,2019-04-14,2
PB,2019-04-15,1
PB,2019-04-16,6
PB,2019-04-17,3
PB,2019-04-18,3
PB,2019-04-19,3
PB,2019-04-20,3
PB,2019-04-22,2
PB,2019-04-23,2
PB,2019-04-24,4
PB,2019-04-25,3
PB,2019-04-26,3
PB,2019-04-27,1
PB,2019-04-28,3
PB,2019-04-29,2
PB,2019-04-30,4
PB,2019-05-01,1
PB,2019-05-02,1
PB,2019-05-03,3
PB,2019-05-04,4
PB,2019-05-05,1
PB,2019-05-06,2
PB,2019-05-07,1
PB,2019-05-08,3
PB,2019-05-09,2
PB,2019-05-10,3
PB,2019-05-11,3
PB,2019-05-12,3
PB,2019-05-13,2
PB,2019-05-14,6
PB,2019-05-15,1
PB,2019-05-16,1
PB,2019-05-17,4
PB,2019-05-18,2
PB,2019-05-19,2
PB,2019-05-20,3
PB,2019-05-21,3
PB,2019-05-22,3
PB,2019-05-23,2
PB,2019-05-24,1
PB,2019-05-25,3
PB,2019-05-26,1
PB,2019-05-27,2
PB,2019-05-28,1
PB,2019-05-29,1
PB,2019-05-30,2
PB,2019-05-31,1
PB,2019-06-01,3
PB,2019-06-02,1
PB,2019-06-03,3
PB,2019-06-04,2
PB,2019-06-05,1
PB,2019-06-06,6
PB,2019-06-07,2
PB,2019-06-08,1
PB,2019-06-09,4
PB,2019-06-10,2
PB,2019-06-11,4
PB,2019-06-12,3
PB,2019-06-15,3
PB,2019-06-16,1
PB,2019-06-17,1
PB,2019-06-18,1
PB,2019-06-19,2
PB,2019-06-21,1
PB,2019-06-22,2
PB,2019-06-23,1
PB,2019-06-25,1
PB,2019-06-26,4
PB,2019-06-27,2
PB,2019-06-28,3
PB,2019-06-29,3
PB,2019-07-01,3
PB,2019-07-03,1
PB,2019-07-04,1
PB,2019-07-05,3
PB,2019-07-06,1
PB,2019-07-07,1
PB,2019-07-09,2
PB,2019-07-10,2
PB,2019-07-13,1
PB,2019-07-14,2
PB,2019-07-15,2
PB,2019-07-16,1
PB,2019-07-19,2
PB,2019-07-22,1
PB,2019-07-23,3
PB,2019-07-24,2
PB,2019-07-25,2
PB,2019-07-27,3
PB,2019-07-28,1
PB,2019-07-31,3
PB,2019-08-01,1
PB,2019-08-02,1
PB,2019-08-03,1
PB,2019-08-06,1
PB,2019-08-07,1
PB,2019-08-08,1
PB,2019-08-09,1
PB,2019-08-10,2
PB,2019-08-12,2
PB,2019-08-13,1
PB,2019-08-15,1
PB,2019-08-17,1
PB,2019-08-20,1
PB,2019-08-21,2
PB,2019-08-23,1
PB,2019-08-26,1
PB,2019-08-27,2
PB,2019-08-28,2
PB,2019-08-29,1
PB,2019-08-30,1
PB,2019-09-01,1
PB,2019-09-04,1
PB,2019-09-05,3
PB,2019-09-06,2
PB,2019-09-07,2
PB,2019-09-09,1
PB,2019-09-11,1
PB,2019-09-13,1
PB,2019-09-14,1
PB,2019-09-20,1
PB,2019-09-24,4
PB,2019-09-29,2
PB,2019-10-01,1
PB,2019-10-02,1
PB,2019-10-03,1
PB,2019-10-04,1
PB,2019-10-05,1
PB,2019-10-07,2
PB,2019-10-08,3
PB,2019-10-09,2
PB,2019-10-11,1
PB,2019-10-14,1
PB,2019-10-15,1
PB,2019-10-16,1
PB,2019-10-18,1
PB,2019-10-19,2
PB,2019-10-23,1
PB,2019-10-25,1
PB,2019-10-26,1
PB,2019-10-28,3
PB,2019-11-02,1
PB,2019-11-03,2
PB,2019-11-05,1
PB,2019-11-07,1
PB,2019-11-08,1
PB,2019-11-09,1
PB,2019-11-10,1
PB,2019-11-11,1
PB,2019-11-13,1
PB,2019-11-16,1
PB,2019-11-18,2
PB,2019-11-19,1
PB,2019-11-20,1
PB,2019-11-22,1
PB,2019-11-26,1
PB,2019-11-29,2
PB,2019-12-05,1
PB,2019-12-08,1
PB,2019-12-09,1
PB,2019-12-21,1
PE,2018-12-30,4
PE,2018-12-31,6
PE,2019-01-01,11
PE,2019-01-02,10
PE,2019-01-03,9
PE,2019-01-04,3
PE,2019-01-05,1
PE,2019-01-06,6
PE,2019-01-07,9
PE,2019-01-08,5
PE,2019-01-09,3
PE,2019-01-10,8
PE,2019-01-11,2
PE,2019-01-12,7
PE,2019-01-13,7
PE,2019-01-14,4
PE,2019-01-15,2
PE,2019-01-16,5
PE,2019-01-17,7
PE,2019-01-18,3
PE,2019-01-19,4
PE,2019-01-20,5
PE,2019-01-21,7
PE,2019-01-22,2
PE,2019-01-23,10
PE,2019-01-24,5
PE,2019-01-25,8
PE,2019-01-26,6
PE,2019-01-27,4
PE,2019-01-28,4
PE,2019-01-29,3
PE,2019-01-30,1
PE,2019-01-31,5
PE,2019-02-01,8
PE,2019-02-02,6
PE,2019-02-03,7
PE,2019-02-04,5
PE,2019-02-05,9
PE,2019-02-06,3
PE,2019-02-07,6
PE,2019-02-08,8
PE,2019-02-09,9
PE,2019-02-10,6
PE,2019-02-11,10
PE,2019-02-12,13
PE,2019-02-13,9
PE,2019-02-14,7
PE,2019-02-15,13
PE,2019-02-16,8
PE,2019-02-17,11
PE,2019-02-18,9
PE,2019-02-19,9
PE,2019-02-20,18
PE,2019-02-21,8
PE,2019-02-22,12
PE,2019-02-23,31
PE,2019-02-24,11
PE,2019-02-25,16
PE,2019-02-26,12
PE,2019-02-27,11
PE,2019-02-28,10
PE,2019-03-01,16
PE,2019-03-02,14
PE,2019-03-03,17
PE,2019-03-04,16
PE,2019-03-05,12
PE,2019-03-06,21
PE,2019-03-07,21
PE,2019-03-08,13
PE,2019-03-09,17
PE,2019-03-10,18
PE,2019-03-11,11
PE,2019-03-12,8
PE,2019-03-13,6
PE,2019-03-14,13
PE,2019-03-15,10
PE,2019-03-16,12
PE,2019-03-17,16
PE,2019-03-18,15
PE,2019-03-19,18
PE,2019-03-20,11
PE,2019-03-21,14
PE,2019-03-22,12
PE,2019-03-23,9
PE,2019-03-24,6
PE,2019-03-25,11
PE,2019-03-26,12
PE,2019-03-27,4
PE,2019-03-28,6
PE,2019-03-29,8
PE,2019-03-30,11
PE,2019-03-31,7
PE,2019-04-01,12
PE,2019-04-02,5
PE,2019-04-03,8
PE,2019-04-04,9
PE,2019-04-05,9
PE,2019-04-06,7
PE,2019-04-07,12
PE,2019-04-08,8
PE,2019-04-09,10
PE,2019-04-10,6
PE,2019-04-11,9
PE,2019-04-12,12
PE,2019-04-13,11
PE,2019-04-14,9
PE,2019-04-15,2
PE,2019-04-16,10
PE,2019-04-17,3
PE,2019-04-18,6
PE,2019-04-19,8
PE,2019-04-20,13
PE,2019-04-21,5
PE,2019-04-22,9
PE,2019-04-23,7
PE,2019-04-24,8
PE,2019-04-25,5
PE,2019-04-26,5
PE,2019-04-27,9
PE,2019-04-28,7
PE,2019-04-29,8
PE,2019-04-30,6
PE,2019-05-01,8
PE,2019-05-02,4
PE,2019-05-03,8
PE,2019-05-04,9
PE,2019-05-05,8
PE,2019-05-06,6
PE,2019-05-07,3
PE,2019-05-08,3
PE,2019-05-09,6
PE,2019-05-10,10
PE,2019-05-11,5
PE,2019-05-12,10
PE,2019-05-13,6
PE,2019-05-14,4
PE,2019-05-15,6
PE,2019-05-16,11
PE,2019-05-17,6
PE,2019-05-18,10
PE,2019-05-19,4
PE,2019-05-20,12
PE,2019-05-21,12
PE,2019-05-22,8
PE,2019-05-23,6
PE,2019-05-24,12
PE,2019-05-25,11
PE,2019-05-26,5
PE,2019-05-27,10
PE,2019-05-28,8
PE,2019-05-29,5
PE,2019-05-30,10
PE,2019-05-31,6
PE,2019-06-01,9
PE,2019-06-02,9
PE,2019-06-03,7
PE,2019-06-04,6
PE,2019-06-05,4
PE,2019-06-06,8
PE,2019-06-07,6
PE,2019-06-08,11
PE,2019-06-09,6
PE,2019-06-10,10
PE,2019-06-11,4
PE,2019-06-12,8
PE,2019-06-13,6
PE,2019-06-14,7
PE,2019-06-15,6
PE,2019-06-16,3
PE,2019-06-17,7
PE,2019-06-18,2
PE,2019-06-19,1
PE,2019-06-20,5
PE,2019-06-21,6
PE,2019-06-22,5
PE,2019-06-23,9
PE,2019-06-24,3
PE,2019-06-25,7
PE,2019-06-26,7
PE,2019-06-27,6
PE,2019-06-28,7
PE,2019-06-29,2
PE,2019-06-30,7
PE,2019-07-01,7
PE,2019-07-02,3
PE,2019-07-03,7
PE,2019-07-04,5
PE,2019-07-05,4
PE,2019-07-06,7
PE,2019-07-07,5
PE,2019-07-08,8
PE,2019-07-09,8
PE,2019-07-10,8
PE,2019-07-11,6
PE,2019-07-12,5
PE,2019-07-13,4
PE,2019-07-14,4
PE,2019-07-15,3
PE,2019-07-16,6
PE,2019-07-17,2
PE,2019-07-18,6
PE,2019-07-19,6
PE,2019-07-20,7
PE,2019-07-21,5
PE,2019-07-22,2
PE,2019-07-23,5
PE,2019-07-24,4
PE,2019-07-25,1
PE,2019-07-26,3
PE,2019-07-27,2
PE,2019-07-28,8
PE,2019-07-29,7
PE,2019-07-30,7
PE,2019-07-31,4
PE,2019-08-01,7
PE,2019-08-02,5
PE,2019-08-03,9
PE,2019-08-04,6
PE,2019-08-05,6
PE,2019-08-06,10
PE,2019-08-07,6
PE,2019-08-08,6
PE,2019-08-09,5
PE,2019-08-10,11
PE,2019-08-11,6
PE,2019-08-12,7
PE,2019-08-13,7
PE,2019-08-14,8
PE,2019-08-15,9
PE,2019-08-16,4
PE,2019-08-17,10
PE,2019-08-18,8
PE,2019-08-19,7
PE,2019-08-20,7
PE,2019-08-21,3
PE,2019-08-22,9
PE,2019-08-23,6
PE,2019-08-24,5
PE,2019-08-25,10
PE,2019-08-26,11
PE,2019-08-27,4
PE,2019-08-28,6
PE,2019-08-29,10
PE,2019-08-30,16
PE,2019-08-31,8
PE,2019-09-01,10
PE,2019-09-02,14
PE,2019-09-03,6
PE,2019-09-04,4
PE,2019-09-05,10
PE,2019-09-06,8
PE,2019-09-07,3
PE,2019-09-08,3
PE,2019-09-09,5
PE,2019-09-10,7
PE,2019-09-11,7
PE,2019-09-12,3
PE,2019-09-13,3
PE,2019-09-14,4
PE,2019-09-15,7
PE,2019-09-16,13
PE,2019-09-17,3
PE,2019-09-18,10
PE,2019-09-19,5
PE,2019-09-20,7
PE,2019-09-21,6
PE,2019-09-22,2
PE,2019-09-23,12
PE,2019-09-24,8
PE,2019-09-25,8
PE,2019-09-26,3
PE,2019-09-27,6
PE,2019-09-28,9
PE,2019-09-29,7
PE,2019-09-30,6
PE,2019-10-01,12
PE,2019-10-02,4
PE,2019-10-03,3
PE,2019-10-04,3
PE,2019-10-05,8
PE,2019-10-06,7
PE,2019-10-07,7
PE,2019-10-08,6
PE,2019-10-09,8
PE,2019-10-10,6
PE,2019-10-11,10
PE,2019-10-12,6
PE,2019-10-13,10
PE,2019-10-14,5
PE,2019-10-15,3
PE,2019-10-16,4
PE,2019-10-17,3
PE,2019-10-18,9
PE,2019-10-19,7
PE,2019-10-20,10
PE,2019-10-21,3
PE,2019-10-22,5
PE,2019-10-23,5
PE,2019-10-24,2
PE,2019-10-25,9
PE,2019-10-26,8
PE,2019-10-27,4
PE,2019-10-28,4
PE,2019-10-29,5
PE,2019-10-30,6
PE,2019-10-31,7
PE,2019-11-01,8
PE,2019-11-02,12
PE,2019-11-03,6
PE,2019-11-04,4
PE,2019-11-05,6
PE,2019-11-06,7
PE,2019-11-07,6
PE,2019-11-08,12
PE,2019-11-09,9
PE,2019-11-10,5
PE,2019-11-11,7
PE,2019-11-12,4
PE,2019-11-13,10
PE,2019-11-14,10
PE,2019-11-15,4
PE,2019-11-16,4
PE,2019-11-17,7
PE,2019-11-18,12
PE,2019-11-19,8
PE,2019-11-20,3
PE,2019-11-21,9
PE,2019-11-22,2
PE,2019-11-23,5
PE,2019-11-24,6
PE,2019-11-25,11
PE,2019-11-26,3
PE,2019-11-27,5
PE,2019-11-28,4
PE,2019-11-29,4
PE,2019-11-30,6
PE,2019-12-01,10
PE,2019-12-02,6
PE,2019-12-03,6
PE,2019-12-04,6
PE,2019-12-05,7
PE,2019-12-06,4
PE,2019-12-07,9
PE,2019-12-08,1
PE,2019-12-09,3
PE,2019-12-10,8
PE,2019-12-11,5
PE,2019-12-12,3
PE,2019-12-13,3
PE,2019-12-14,9
PE,2019-12-15,4
PE,2019-12-16,1
PE,2019-12-17,6
PE,2019-12-18,8
PE,2019-12-19,6
PE,2019-12-20,6
PE,2019-12-21,4
PE,2019-12-22,5
PE,2019-12-23,1
PE,2019-12-24,3
PE,2019-12-25,1
PE,2019-12-26,2
PE,2019-12-27,4
PE,2019-12-28,5
PI,2019-01-02,1
PI,2019-01-03,2
PI,2019-01-04,3
PI,2019-01-06,2
PI,2019-01-08,2
PI,2019-01-10,1
PI,2019-01-12,2
PI,2019-01-13,2
PI,2019-01-17,2
PI,2019-01-18,1
PI,2019-01-19,1
PI,2019-01-21,1
PI,2019-01-26,4
PI,2019-01-28,1
PI,2019-01-30,2
PI,2019-02-01,2
PI,2019-02-02,2
PI,2019-02-03,2
PI,2019-02-04,1
PI,2019-02-05,3
PI,2019-02-08,1
PI,2019-02-09,1
PI,2019-02-11,1
PI,2019-02-12,1
PI,2019-02-13,1
PI,2019-02-15,2
PI,2019-02-17,2
PI,2019-02-18,2
PI,2019-02-20,4
PI,2019-02-21,3
PI,2019-02-22,1
PI,2019-02-23,1
PI,2019-02-24,2
PI,2019-02-25,3
PI,2019-02-26,2
PI,2019-02-27,1
PI,2019-02-28,2
PI,2019-03-01,3
PI,2019-03-03,1
PI,2019-03-04,4
PI,2019-03-06,2
PI,2019-03-08,4
PI,2019-03-09,2
PI,2019-03-10,4
PI,2019-03-11,2
PI,2019-03-12,6
PI,2019-03-14,3
PI,2019-03-15,6
PI,2019-03-16,1
PI,2019-03-17,2
PI,2019-03-18,4
PI,2019-03-19,5
PI,2019-03-20,5
PI,2019-03-21,1
PI,2019-03-22,3
PI,2019-03-23,2
PI,2019-03-24,6
PI,2019-03-25,4
PI,2019-03-26,3
PI,2019-03-28,2
PI,2019-03-29,2
PI,2019-03-30,4
PI,2019-03-31,2
PI,2019-04-01,6
PI,2019-04-02,2
PI,2019-04-03,4
PI,2019-04-04,9
PI,2019-04-05,3
PI,2019-04-06,1
PI,2019-04-08,4
PI,2019-04-09,6
PI,2019-04-10,6
PI,2019-04-11,2
PI,2019-04-12,1
PI,2019-04-13,4
PI,2019-04-14,3
PI,2019-04-15,2
PI,2019-04-17,5
PI,2019-04-18,3
PI,2019-04-19,4
PI,2019-04-20,3
PI,2019-04-21,4
PI,2019-04-22,3
PI,2019-04-23,2
PI,2019-04-24,5
PI,2019-04-25,2
PI,2019-04-26,3
PI,2019-04-27,3
PI,2019-04-28,2
PI,2019-04-30,4
PI,2019-05-01,2
PI,2019-05-04,5
PI,2019-05-05,4
PI,2019-05-06,4
PI,2019-05-07,1
PI,2019-05-08,2
PI,2019-05-09,2
PI,2019-05-10,4
PI,2019-05-11,1
PI,2019-05-12,2
PI,2019-05-13,2
PI,2019-05-14,1
PI,2019-05-15,1
PI,2019-05-16,1
PI,2019-05-17,3
PI,2019-05-18,1
PI,2019-05-19,1
PI,2019-05-20,3
PI,2019-05-21,2
PI,2019-05-22,4
PI,2019-05-23,2
PI,2019-05-26,2
PI,2019-05-27,2
PI,2019-05-28,3
PI,2019-05-29,1
PI,2019-05-30,1
PI,2019-06-01,3
PI,2019-06-02,2
PI,2019-06-03,1
PI,2019-06-04,2
PI,2019-06-05,1
PI,2019-06-06,1
PI,2019-06-07,2
PI,2019-06-08,3
PI,2019-06-09,5
PI,2019-06-10,2
PI,2019-06-12,1
PI,2019-06-15,1
PI,2019-06-16,1
PI,2019-06-17,2
PI,2019-06-18,1
PI,2019-06-19,3
PI,2019-06-20,1
PI,2019-06-21,2
PI,2019-06-23,1
PI,2019-06-26,2
PI,2019-06-27,1
PI,2019-06-28,2
PI,2019-06-30,1
PI,2019-07-01,1
PI,2019-07-02,2
PI,2019-07-03,1
PI,2019-07-05,1
PI,2019-07-06,1
PI,2019-07-07,1
PI,2019-07-08,1
PI,2019-07-09,1
PI,2019-07-11,2
PI,2019-07-12,1
PI,2019-07-13,2
PI,2019-07-14,1
PI,2019-07-15,2
PI,2019-07-16,3
PI,2019-07-17,1
PI,2019-07-18,1
PI,2019-07-20,1
PI,2019-07-23,1
PI,2019-07-24,1
PI,2019-07-25,1
PI,2019-07-27,1
PI,2019-07-28,3
PI,2019-07-31,2
PI,2019-08-01,2
PI,2019-08-03,1
PI,2019-08-05,1
PI,2019-08-07,1
PI,2019-08-11,1
PI,2019-08-15,1
PI,2019-08-17,1
PI,2019-08-18,1
PI,2019-08-21,1
PI,2019-08-23,3
PI,2019-08-24,1
PI,2019-08-26,1
PI,2019-08-27,2
PI,2019-08-29,1
PI,2019-08-30,1
PI,2019-09-03,1
PI,2019-09-04,1
PI,2019-09-08,1
PI,2019-09-11,1
PI,2019-09-12,1
PI,2019-09-13,1
PI,2019-09-15,3
PI,2019-09-18,1
PI,2019-09-19,2
PI,2019-09-21,3
PI,2019-09-24,3
PI,2019-09-25,1
PI,2019-09-27,1
PI,2019-09-29,1
PI,2019-10-01,1
PI,2019-10-02,1
PI,2019-10-05,2
PI,2019-10-07,1
PI,2019-10-10,1
PI,2019-10-14,2
PI,2019-10-19,1
PI,2019-10-20,1
PI,2019-10-21,1
PI,2019-10-26,1
PI,2019-10-29,2
PI,2019-10-30,1
PI,2019-11-03,1
PI,2019-11-06,5
PI,2019-11-07,1
PI,2019-11-10,1
PI,2019-11-12,1
PI,2019-11-14,3
PI,2019-11-22,1
PI,2019-11-25,2
PI,2019-11-26,1
PI,2019-11-27,1
PI,2019-12-02,1
PI,2019-12-03,1
PI,2019-12-05,1
PI,2019-12-09,1
PI,2019-12-10,2
PI,2019-12-11,1
PI,2019-12-24,1
PI,2019-12-27,1
PI,2019-12-28,1
PR,2018-12-30,1
PR,2018-12-31,4
PR,2019-01-01,9
PR,2019-01-02,4
PR,2019-01-03,7
PR,2019-01-04,6
PR,2019-01-05,2
PR,2019-01-06,4
PR,2019-01-07,7
PR,2019-01-08,3
PR,2019-01-09,3
PR,2019-01-10,12
PR,2019-01-11,9
PR,2019-01-12,10
PR,2019-01-13,4
PR,2019-01-14,7
PR,2019-01-15,11
PR,2019-01-16,2
PR,2019-01-17,5
PR,2019-01-18,6
PR,2019-01-19,2
PR,2019-01-20,7
PR,2019-01-21,6
PR,2019-01-22,4
PR,2019-01-23,6
PR,2019-01-24,3
PR,2019-01-25,7
PR,2019-01-26,9
PR,2019-01-27,6
PR,2019-01-28,5
PR,2019-01-29,4
PR,2019-01-30,1
PR,2019-01-31,9
PR,2019-02-01,8
PR,2019-02-02,2
PR,2019-02-03,4
PR,2019-02-04,4
PR,2019-02-05,5
PR,2019-02-06,4
PR,2019-02-07,2
PR,2019-02-08,1
PR,2019-02-09,5
PR,2019-02-10,9
PR,2019-02-11,2
PR,2019-02-12,9
PR,2019-02-13,3
PR,2019-02-14,6
PR,2019-02-15,6
PR,2019-02-16,7
PR,2019-02-17,6
PR,2019-02-18,8
PR,2019-02-19,8
PR,2019-02-20,2
PR,2019-02-21,5
PR,2019-02-22,6
PR,2019-02-23,9
PR,2019-02-24,9
PR,2019-02-25,12
PR,2019-02-26,5
PR,2019-02-27,7
PR,2019-02-28,8
PR,2019-03-01,13
PR,2019-03-02,10
PR,2019-03-03,10
PR,2019-03-04,7
PR,2019-03-05,5
PR,2019-03-06,11
PR,2019-03-07,8
PR,2019-03-08,13
PR,2019-03-09,7
PR,2019-03-10,10
PR,2019-03-11,8
PR,2019-03-12,7
PR,2019-03-13,8
PR,2019-03-14,8
PR,2019-03-15,10
PR,2019-03-16,7
PR,2019-03-17,10
PR,2019-03-18,15
PR,2019-03-19,14
PR,2019-03-20,16
PR,2019-03-21,15
PR,2019-03-22,13
PR,2019-03-23,11
PR,2019-03-24,15
PR,2019-03-25,14
PR,2019-03-26,16
PR,2019-03-27,24
PR,2019-03-28,22
PR,2019-03-29,11
PR,2019-03-30,13
PR,2019-03-31,16
PR,2019-04-01,20
PR,2019-04-02,22
PR,2019-04-03,13
PR,2019-04-04,17
PR,2019-04-05,18
PR,2019-04-06,20
PR,2019-04-07,19
PR,2019-04-08,25
PR,2019-04-09,22
PR,2019-04-10,22
PR,2019-04-11,21
PR,2019-04-12,29
PR,2019-04-13,30
PR,2019-04-14,31
PR,2019-04-15,27
PR,2019-04-16,13
PR,2019-04-17,18
PR,2019-04-18,32
PR,2019-04-19,28
PR,2019-04-20,34
PR,2019-04-21,28
PR,2019-04-22,38
PR,2019-04-23,22
PR,2019-04-24,21
PR,2019-04-25,25
PR,2019-04-26,36
PR,2019-04-27,31
PR,2019-04-28,21
PR,2019-04-29,39
PR,2019-04-30,31
PR,2019-05-01,47
PR,2019-05-02,25
PR,2019-05-03,46
PR,2019-05-04,37
PR,2019-05-05,47
PR,2019-05-06,26
PR,2019-05-07,34
PR,2019-05-08,27
PR,2019-05-09,27
PR,2019-05-10,39
PR,2019-05-11,40
PR,2019-05-12,26
PR,2019-05-13,42
PR,2019-05-14,38
PR,2019-05-15,36
PR,2019-05-16,29
PR,2019-05-17,36
PR,2019-05-18,38
PR,2019-05-19,35
PR,2019-05-20,42
PR,2019-05-21,39
PR,2019-05-22,43
PR,2019-05-23,31
PR,2019-05-24,45
PR,2019-05-25,51
PR,2019-05-26,44
PR,2019-05-27,42
PR,2019-05-28,39
PR,2019-05-29,43
PR,2019-05-30,37
PR,2019-05-31,41
PR,2019-06-01,58
PR,2019-06-02,29
PR,2019-06-03,46
PR,2019-06-04,40
PR,2019-06-05,47
PR,2019-06-06,43
PR,2019-06-07,36
PR,2019-06-08,57
PR,2019-06-09,42
PR,2019-06-10,55
PR,2019-06-11,35
PR,2019-06-12,38
PR,2019-06-13,41
PR,2019-06-14,41
PR,2019-06-15,34
PR,2019-06-16,32
PR,2019-06-17,42
PR,2019-06-18,48
PR,2019-06-19,31
PR,2019-06-20,39
PR,2019-06-21,44
PR,2019-06-22,40
PR,2019-06-23,30
PR,2019-06-24,36
PR,2019-06-25,43
PR,2019-06-26,34
PR,2019-06-27,30
PR,2019-06-28,42
PR,2019-06-29,29
PR,2019-06-30,34
PR,2019-07-01,32
PR,2019-07-02,43
PR,2019-07-03,15
PR,2019-07-04,29
PR,2019-07-05,23
PR,2019-07-06,28
PR,2019-07-07,32
PR,2019-07-08,19
PR,2019-07-09,25
PR,2019-07-10,32
PR,2019-07-11,26
PR,2019-07-12,34
PR,2019-07-13,18
PR,2019-07-14,30
PR,2019-07-15,35
PR,2019-07-16,19
PR,2019-07-17,17
PR,2019-07-18,20
PR,2019-07-19,28
PR,2019-07-20,30
PR,2019-07-21,22
PR,2019-07-22,23
PR,2019-07-23,25
PR,2019-07-24,18
PR,2019-07-25,18
PR,2019-07-26,22
PR,2019-07-27,20
PR,2019-07-28,12
PR,2019-07-29,19
PR,2019-07-30,9
PR,2019-07-31,17
PR,2019-08-01,24
PR,2019-08-02,23
